ticker,date,open,high,low,close
CARL,2025-07-28,14.4,14.7,13.95,14.5
CARL,2025-07-29,14.6,14.67,14.32,14.53
CARL,2025-07-30,14.52,15.1,14.4129,14.61
CARL,2025-07-31,14.56,14.695,13.81,14.05
CARL,2025-08-01,13.81,13.826,13.56,13.59
CARL,2025-08-04,13.83,13.9004,12.9,12.99
CARL,2025-08-05,12.87,13.02,12.16,12.245
CARL,2025-08-06,12.13,12.41,11.81,12.11
CARL,2025-08-07,11.99,12.19,11.83,12.15
CARL,2025-08-08,12.16,12.78,12.15,12.72
CARL,2025-08-11,12.8,13.7,12.39,13.02
CARL,2025-08-12,13.0,13.33,12.6,13.25
CARL,2025-08-13,13.25,13.9,13.12,13.78
CARL,2025-08-14,13.76,13.99,13.425,13.95
CARL,2025-08-15,13.6,13.78,13.41,13.58
CARL,2025-08-18,13.45,13.99,13.16,13.18
CARL,2025-08-19,13.3,13.864,12.51,12.55
CARL,2025-08-20,12.74,12.9,12.02,12.07
CARL,2025-08-21,12.22,12.89,12.155,12.88
CARL,2025-08-22,12.97,13.17,12.85,13.06
CARL,2025-08-25,13.22,14.6,13.09,14.34
CARL,2025-08-26,14.23,14.34,13.61,13.75
CARL,2025-08-27,13.77,14.2,13.52,13.9
CARL,2025-08-28,14.11,14.16,13.35,13.69
CARL,2025-08-29,13.34,13.65,12.16,13.3
CARL,2025-09-02,13.29,13.707,13.01,13.53
CARL,2025-09-03,13.37,13.5575,12.8628,13.02
CARL,2025-09-04,13.6,13.6,12.6515,12.91
CARL,2025-09-05,13.13,13.16,12.555,12.74
CARL,2025-09-08,12.89,13.4566,12.84,13.345
CARL,2025-09-09,13.57,13.6254,13.0769,13.45
CARL,2025-09-10,13.55,13.895,13.01,13.6
CARL,2025-09-11,13.84,13.985,13.01,13.74
CARL,2025-09-12,13.89,14.9735,13.675,14.79
CARL,2025-09-15,14.7,14.7798,13.78,14.65
CARL,2025-09-16,14.51,15.5,14.34,15.3
CARL,2025-09-17,15.5,15.85,15.12,15.31
CARL,2025-09-18,15.26,16.2,15.03,15.44
CARL,2025-09-19,15.58,15.88,14.06,14.26
CARL,2025-09-22,14.51,14.96,14.0,14.5
CARL,2025-09-23,14.46,14.8222,14.3,14.43
CARL,2025-09-24,14.25,14.7,14.25,14.33
CARL,2025-09-25,13.88,14.02,12.8,13.25
CARL,2025-09-26,13.26,13.89,13.26,13.67
CARL,2025-09-29,13.6,13.78,13.21,13.45
CARL,2025-09-30,13.51,13.7479,13.25,13.42
CARL,2025-10-01,13.44,13.7,13.2,13.32
CARL,2025-10-02,13.2,13.565,12.82,13.33
CARL,2025-10-03,13.4,13.4563,12.81,12.97
CARL,2025-10-06,12.94,14.62,12.94,14.48
CARL,2025-10-07,13.89,14.1999,13.565,13.59
CARL,2025-10-08,13.65,14.78,13.4,13.82
CARL,2025-10-09,13.64,14.061,13.38,13.67
CARL,2025-10-10,13.68,13.68,12.952,13.12
CARL,2025-10-13,13.06,13.365,13.01,13.13
CARL,2025-10-14,12.98,13.94,12.71,13.94
CARL,2025-10-15,14.17,14.25,13.53,13.75
CARL,2025-10-16,13.46,14.055,13.46,13.63
CARL,2025-10-17,13.35,13.6,13.21,13.55
CARL,2025-10-20,13.66,14.44,13.5101,14.39
CARL,2025-10-21,13.9838,14.3,13.9838,14.1
CARL,2025-10-22,13.86,14.1,13.375,13.89
CARL,2025-10-23,13.89,13.89,13.0,13.01
CARL,2025-10-24,13.05,13.72,12.78,13.48
CARL,2025-10-27,13.25,13.59,13.14,13.54
CARL,2025-10-28,13.49,13.5442,12.78,13.12
CARL,2025-10-29,13.16,13.37,12.38,12.51
CARL,2025-10-30,12.56,13.085,12.4,12.71
CARL,2025-10-31,12.91,13.0,12.27,12.94
CARL,2025-11-03,12.89,12.93,12.0,12.17
CARL,2025-11-04,12.15,12.69,11.76,12.36
CARL,2025-11-05,12.61,12.61,11.76,12.1
CARL,2025-11-06,12.04,12.04,11.76,11.89
CARL,2025-11-07,12.75,14.0,12.3699,13.66
CARL,2025-11-10,13.67,13.87,12.57,12.61
CARL,2025-11-11,12.57,12.8876,12.12,12.15
CARL,2025-11-12,12.38,12.4294,12.06,12.34
CARL,2025-11-13,12.17,12.85,11.88,12.72
CARL,2025-11-14,12.49,13.11,12.18,13.11
CARL,2025-11-17,13.11,13.2,12.31,12.31
CARL,2025-11-18,12.26,12.64,12.11,12.2
CARL,2025-11-19,12.35,12.37,11.7,11.85
CARL,2025-11-20,11.95,12.29,11.75,11.8
CARL,2025-11-21,11.64,12.5,11.552,12.48
CARL,2025-11-24,12.65,14.28,12.65,13.905
CARL,2025-11-25,13.95,14.79,13.28,14.75
CARL,2025-11-26,14.5101,16.28,14.5101,16.22
CARL,2025-11-28,16.11,16.95,15.5529,16.28
CARL,2025-12-01,16.01,16.28,14.925,14.99
CARL,2025-12-02,15.47,15.47,14.78,15.11
CARL,2025-12-03,14.84,17.19,14.83,16.99
CARL,2025-12-04,16.68,16.9999,14.11,14.41
CARL,2025-12-05,14.24,14.5,12.585,13.26
CARL,2025-12-08,13.23,13.27,12.27,12.31
CARL,2025-12-09,12.6061,13.21,12.315,12.94
CARL,2025-12-10,12.82,13.4462,12.62,12.7
CARL,2025-12-11,12.76,13.24,12.465,13.13
CARL,2025-12-12,13.1183,13.25,12.8134,12.95
CARL,2025-12-15,13.15,13.22,12.75,12.87
CARL,2025-12-16,13.18,13.18,12.23,12.6
CARL,2025-12-17,12.92,13.03,12.505,12.61
CARL,2025-12-18,12.84,13.13,12.43,12.59
CARL,2025-12-19,12.57,12.86,12.32,12.85
CARL,2025-12-22,12.65,13.238,12.515,12.98
CARL,2025-12-23,12.735,13.67,12.71,13.5
CARL,2025-12-24,13.85,14.14,13.28,13.81
CARL,2025-12-26,13.8,13.94,13.17,13.71
CARL,2025-12-29,13.7,13.99,13.06,13.17
CARL,2025-12-30,13.17,13.63,13.03,13.31
CARL,2025-12-31,13.29,13.29,12.3,12.35
